Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
base_link,-0.0130734817648772,0.0172872819635437,0.0297178850760488,0,0,0,1.58749693033699,0.00418899780402248,-1.07515087205792E-18,-1.92826208193088E-20,0.00633806354929637,3.5039899816404E-19,0.00973422182190229,0,0,0,0,0,0,package://ros_tracked_robot/meshes/base_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://ros_tracked_robot/meshes/base_link.STL,,body_2-1;Belt1-1^model_full-1,Origin_global,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
arm0,0.100819450888695,0.0555700117105585,0.0799745510323959,0,0,0,0.398273847654276,0.000634485399470533,-1.31159423549741E-05,-8.30428375685983E-09,0.000993302757624267,8.5566355998813E-07,0.000646441398122397,0,0,0,0,0,0,package://ros_tracked_robot/meshes/arm0.STL,0.00784313725490196,0.23921568627451,0.823529411764706,1,0,0,0,0,0,0,package://ros_tracked_robot/meshes/arm0.STL,,TWO_link_ROBOTiC_ARM_ASEEMBLY-1/Part_0_Link__0-1,Global_Coordinate_System,Axis_arm0_joint,arm0_joint,fixed,-0.113073481764877,0.0965559838073363,0.00452339044918062,1.5707963267949,0,0,base_link,0,0,0,,,,,,,,,,,,
arm1,-0.00801134948793737,0.0734205789886848,0.0228148080779755,0,0,0,0.114672786058552,0.000360258963669393,5.01270344280594E-05,-3.40778836319629E-07,2.34665223192783E-05,2.9802662221828E-06,0.000378560990412323,0,0,0,0,0,0,package://ros_tracked_robot/meshes/arm1.STL,0.00784313725490196,0.23921568627451,0.823529411764706,1,0,0,0,0,0,0,package://ros_tracked_robot/meshes/arm1.STL,,TWO_link_ROBOTiC_ARM_ASEEMBLY-1/Part_1_Arm__1-1,joint_1_cs,Arm_0to1,arm_1_joint,revolute,0.1,0.14,0.07,0,0,0,arm0,0,0,-1,0,0,0,0,,,,,,,,
arm2,-0.0649911913065071,0.0204483388549206,-0.0121077934414411,0,0,0,0.0970492123410936,3.40391687091534E-05,8.12066177243064E-05,-2.47379921257587E-06,0.000307068327502307,7.78336862575408E-07,0.000334782631167878,0,0,0,0,0,0,package://ros_tracked_robot/meshes/arm2.STL,0.00784313725490196,0.23921568627451,0.823529411764706,1,0,0,0,0,0,0,package://ros_tracked_robot/meshes/arm2.STL,,TWO_link_ROBOTiC_ARM_ASEEMBLY-1/Part_2_Arm__2-1,joint_2_cs,Arm_1to2,arm_2_joint,revolute,-0.0262642027796428,0.167958898699502,0.0500000000000025,0,0,0,arm1,0,0,-1,0,0,0,0,,,,,,,,
imu,0,0.0075,0,0,0,0,0.0045,1.6875E-07,3.28429327576129E-40,7.38019806942672E-24,2.34375E-07,3.30872245021211E-24,2.34375E-07,0,0,0,0,0,0,package://ros_tracked_robot/meshes/imu.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://ros_tracked_robot/meshes/imu.STL,,imu-1,imu_cs,Axis_imu_joint,imu_joint,fixed,-0.0130734817648772,0.0165559838073364,0.00452339044918062,1.5707963267949,0,0,base_link,0,0,0,,,,,,,,,,,,
camera,0.00749999999999999,-0.0075,0,0,0,0,0.0045,2.34375E-07,1.78406314515441E-24,3.05990652195618E-24,2.34375E-07,-4.41162993361612E-24,1.6875E-07,0,0,0,0,0,0,package://ros_tracked_robot/meshes/camera.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://ros_tracked_robot/meshes/camera.STL,,camera-1,camera_cs,Axis_camera_joint,camera_joint,fixed,-0.113073481764877,0.0165559838073364,0.0695233904491806,1.5707963267949,0,0,base_link,0,0,0,,,,,,,,,,,,
wheel1,-6.93889390390723E-18,0,0.015,0,0,0,0.0942477796076938,3.32812471739669E-05,-6.63981408041818E-38,5.29395592033942E-23,3.32812471739669E-05,-1.23977919813288E-37,5.24253274067797E-05,0,0,0,0,0,0,package://ros_tracked_robot/meshes/wheel1.STL,0.247058823529412,1,0.552941176470588,1,0,0,0,0,0,0,package://ros_tracked_robot/meshes/wheel1.STL,,wheel-5,wheel1_cs,axis_wheel_1,wheel1_joint,continuous,0.0369265182351228,0.126555983807336,0.0195233904491806,1.5707963267949,0,0,base_link,0,0,1,0,0,0,0,,,,,,,,
wheel2,1.38777878078145E-17,0,0.015,0,0,0,0.0942477796076938,3.32812471739669E-05,-6.63981408041817E-38,3.46543352452811E-39,3.32812471739669E-05,4.59177480789956E-39,5.24253274067797E-05,0,0,0,0,0,0,package://ros_tracked_robot/meshes/wheel2.STL,0.247058823529412,1,0.552941176470588,1,0,0,0,0,0,0,package://ros_tracked_robot/meshes/wheel2.STL,,wheel-6,wheel2_cs,axis_wheel_2,wheel2_joint,continuous,-0.0630734817648772,0.126555983807336,0.0195233904491807,1.5707963267949,0,0,base_link,0,0,1,0,0,0,0,,,,,,,,
wheel3,2.77555756156289E-17,-1.04083408558608E-17,-0.015,0,0,0,0.0942477796076938,3.32812471739669E-05,-1.23373988362284E-21,-1.05473006841133E-21,3.32812471739669E-05,1.42256425141682E-21,5.24253274067797E-05,0,0,0,0,0,0,package://ros_tracked_robot/meshes/wheel3.STL,0.247058823529412,1,0.552941176470588,1,0,0,0,0,0,0,package://ros_tracked_robot/meshes/wheel3.STL,,wheel-7,wheel3_cs,axis_wheel_3,wheel3_joint,continuous,-0.0630734817648772,-0.0934440161926637,0.0195233904491806,1.5707963267949,0,0,base_link,0,0,1,0,0,0,0,,,,,,,,
wheel4,0,-2.42861286636753E-17,-0.015,0,0,0,0.0942477796076938,3.32812471739669E-05,-3.01900244066541E-21,2.09643985629254E-21,3.32812471739669E-05,-4.38169073862894E-22,5.24253274067797E-05,0,0,0,0,0,0,package://ros_tracked_robot/meshes/wheel4.STL,0.247058823529412,1,0.552941176470588,1,0,0,0,0,0,0,package://ros_tracked_robot/meshes/wheel4.STL,,wheel-8,wheel4_cs,axis_wheel_4,wheel4_joint,continuous,0.0369265182351228,-0.0934440161926637,0.0195233904491807,1.5707963267949,0,0,base_link,0,0,1,0,0,0,0,,,,,,,,
